hourly_data_time,hourly_data_summary,hourly_data_icon,hourly_data_precip_intensity,hourly_data_precip_probability,hourly_data_temperature,hourly_data_apparent_temperature,hourly_data_dew_point,hourly_data_humidity,hourly_data_wind_speed,hourly_data_wind_gust,hourly_data_wind_bearing,hourly_data_cloud_cover,hourly_data_uv_index,hourly_data_visibility,hourly_data_pressure,hourly_data_precip_type,hourly_data_ozone,hourly_data_precip_accumulation
1495231200,Mostly Cloudy,partly-cloudy-night,0,0,49.3,48.03,45.44,0.86,4.04,4.04,235,0.75,0,6.216,1012.45,NULL,NULL,NULL
1495234800,Mostly Cloudy,partly-cloudy-night,0,0,49.3,48.29,46.24,0.89,3.69,3.69,240,0.87,0,6.216,1012.4,NULL,NULL,NULL
1495238400,Mostly Cloudy,partly-cloudy-night,0,0,48.83,47.92,46.38,0.91,3.48,3.48,231,0.87,0,6.216,NULL,NULL,NULL,NULL
1495242000,Mostly Cloudy,partly-cloudy-night,0.002,0.27,48.83,47.92,46.38,0.91,3.48,3.48,230,0.75,0,6.216,1012.25,rain,NULL,NULL
1495245600,Mostly Cloudy,partly-cloudy-night,0.004,0.27,48.83,47.92,46.41,0.91,3.48,3.48,231,0.75,0,6.216,1012.25,rain,NULL,NULL
1495249200,Mostly Cloudy,partly-cloudy-night,0,0,48.83,46.8,46.41,0.91,5.06,5.06,245,0.75,0,6.216,1012.21,NULL,NULL,NULL
1495252800,Mostly Cloudy,partly-cloudy-night,0,0,48.25,46.82,46.41,0.93,4.04,4.04,251,0.75,0,6.216,1012.01,NULL,NULL,NULL
1495256400,Mostly Cloudy,partly-cloudy-day,0,0,47.74,46.22,46.17,0.94,4.04,4.04,251,0.75,0,5.557,1012.21,NULL,NULL,NULL
1495260000,Mostly Cloudy,partly-cloudy-day,0,0,49.19,46.77,46.05,0.89,5.88,5.88,240,0.75,0,6.216,1012.29,NULL,NULL,NULL
1495263600,Mostly Cloudy,partly-cloudy-day,0,0,49.96,47.3,46.41,0.88,6.66,6.66,258,0.75,1,6.216,1012.51,NULL,NULL,NULL
1495267200,Mostly Cloudy,partly-cloudy-day,0,0,52.99,52.99,47.36,0.81,5.83,6.92,253,0.75,2,6.216,1012.65,NULL,NULL,NULL
1495270800,Mostly Cloudy,partly-cloudy-day,0,0,54.66,54.66,44.78,0.69,7.72,7.72,258,0.75,3,6.216,1012.76,NULL,NULL,NULL
1495274400,Mostly Cloudy,partly-cloudy-day,0,0,56.15,56.15,43.28,0.62,7.21,8.92,266,0.75,4,6.216,1012.91,NULL,NULL,NULL
1495278000,Mostly Cloudy,partly-cloudy-day,0,0,58.05,58.05,44.9,0.62,3.84,7.1,216,0.6,5,6.216,1013.18,NULL,NULL,NULL
1495281600,Mostly Cloudy,partly-cloudy-day,0,0,53.61,53.61,44.43,0.71,12.11,12.11,262,0.75,5,5.338,1013.34,NULL,NULL,NULL
1495285200,Mostly Cloudy,partly-cloudy-day,0,0,55.98,55.98,45.49,0.68,8.88,8.88,230,0.75,5,6.216,1013.3,NULL,NULL,NULL
1495288800,Mostly Cloudy,partly-cloudy-day,0,0,55.68,55.68,44.69,0.66,10.2,14.84,235,0.58,5,6.216,1013.65,NULL,NULL,NULL
1495292400,Partly Cloudy,partly-cloudy-day,0,0,58.19,58.19,44.98,0.61,8.88,11.42,239,0.44,4,6.216,1013.51,NULL,NULL,NULL
1495296000,Partly Cloudy,partly-cloudy-day,0,0,56.13,56.13,46.47,0.7,8.21,8.23,252,0.44,3,5.557,1013.92,NULL,NULL,NULL
1495299600,Partly Cloudy,partly-cloudy-day,0,0,57.12,57.12,46.02,0.66,5.91,10.1,225,0.44,2,6.216,1014.11,NULL,NULL,NULL
1495303200,Mostly Cloudy,partly-cloudy-day,0,0,51.75,51.75,45.28,0.79,8.21,8.21,284,0.58,1,3.613,1015.08,NULL,NULL,NULL
1495306800,Mostly Cloudy,partly-cloudy-day,0,0,51.71,51.71,46.41,0.82,4.37,6.33,206,0.75,0,6.216,1015.17,NULL,NULL,NULL
1495310400,Mostly Cloudy,partly-cloudy-day,0,0,50.86,50.86,45.2,0.81,2.26,2.82,193,0.75,0,6.216,1015.41,NULL,NULL,NULL
1495314000,Mostly Cloudy,partly-cloudy-night,0,0,51.67,51.67,46.31,0.82,4.25,4.25,256,0.75,0,6.216,1016.35,NULL,NULL,NULL
1495317600,Mostly Cloudy,partly-cloudy-night,0,0,49.92,49.49,45.89,0.86,3.1,5.23,258,0.75,0,6.216,1016.75,NULL,NULL,NULL
1495321200,Mostly Cloudy,partly-cloudy-night,0,0,50.86,50.86,45.73,0.83,5.36,5.36,215,0.75,0,6.216,1017.05,NULL,NULL,NULL
1495324800,Mostly Cloudy,partly-cloudy-night,0,0,49.92,47.89,45.13,0.84,5.41,7.04,206,0.75,0,6.216,1017.31,NULL,NULL,NULL
1495328400,Mostly Cloudy,partly-cloudy-night,0,0,50.86,50.86,44.93,0.8,5.53,5.53,199,0.75,0,6.216,1017.44,NULL,NULL,NULL
1495332000,Mostly Cloudy,partly-cloudy-night,0,0,50.86,50.86,45.45,0.82,3.98,4.23,193,0.75,0,6.216,1017.25,NULL,NULL,NULL
1495335600,Mostly Cloudy,partly-cloudy-night,0,0,50.86,50.86,45.69,0.82,4.04,4.23,180,0.75,0,6.216,1017,NULL,NULL,NULL
1495339200,Mostly Cloudy,partly-cloudy-night,0,0,51.41,51.41,47.72,0.87,4.75,4.75,191,0.75,0,6.216,1016.96,NULL,NULL,NULL
1495342800,Mostly Cloudy,partly-cloudy-day,0,0,51.97,51.97,46.58,0.82,3.43,7.51,161,0.75,0,6.216,1016.71,NULL,NULL,NULL
1495346400,Mostly Cloudy,partly-cloudy-day,0,0,53.79,53.79,48.24,0.81,6.62,12.01,172,0.75,0,6.216,1016.76,NULL,NULL,NULL
1495350000,Mostly Cloudy,partly-cloudy-day,0,0,54.26,54.26,49.59,0.84,10.2,12.01,193,0.75,1,6.216,1017.36,NULL,NULL,NULL
1495353600,Mostly Cloudy,partly-cloudy-day,0,0,54.47,54.47,49.99,0.85,9.73,16.99,200,0.75,2,6.216,1017.81,NULL,NULL,NULL
1495357200,Mostly Cloudy,partly-cloudy-day,0,0,58.05,58.05,50,0.75,11.72,14.74,193,0.75,3,6.216,1017.78,NULL,NULL,NULL
1495360800,Mostly Cloudy,partly-cloudy-day,0,0,59.87,59.87,50.06,0.7,11.85,15.52,193,0.75,4,6.216,1017.81,NULL,NULL,NULL
1495364400,Mostly Cloudy,partly-cloudy-day,0,0,59.97,59.97,49.49,0.68,11.07,11.42,201,0.75,5,6.216,1017.65,NULL,NULL,NULL
1495368000,Mostly Cloudy,partly-cloudy-day,0,0,58.54,58.54,46.83,0.65,5.97,12.01,166,0.75,5,6.216,1017.89,NULL,NULL,NULL
1495371600,Mostly Cloudy,partly-cloudy-day,0,0,56.3,56.3,48.49,0.75,11.57,13.22,193,0.75,5,6.216,1018.01,NULL,NULL,NULL
1495375200,Mostly Cloudy,partly-cloudy-day,0,0,58.87,58.87,48.61,0.69,9.27,12.03,164,0.75,4,6.216,1017.36,NULL,NULL,NULL
1495378800,Mostly Cloudy,partly-cloudy-day,0,0,58.05,58.05,49.97,0.74,10.57,14.11,167,0.75,4,6.216,1016.97,NULL,NULL,NULL
1495382400,Mostly Cloudy,partly-cloudy-day,0,0,57.83,57.83,48.84,0.72,11.57,12.82,169,0.75,3,6.216,1016.51,NULL,NULL,NULL
1495386000,Mostly Cloudy,partly-cloudy-day,0,0,57.58,57.58,48.14,0.71,11.07,15.21,167,0.58,2,6.216,1016.06,NULL,NULL,NULL
1495389600,Mostly Cloudy,partly-cloudy-day,0,0,58.05,58.05,47.18,0.67,11.95,18.07,155,0.75,1,6.216,1016.01,NULL,NULL,NULL
1495393200,Mostly Cloudy,partly-cloudy-day,0,0,57.58,57.58,45.41,0.64,7.46,17.03,140,0.75,0,6.216,1015.96,NULL,NULL,NULL
1495396800,Mostly Cloudy,partly-cloudy-day,0,0,56.16,56.16,45.33,0.67,8.51,17.08,157,0.75,0,6.216,1015.86,NULL,NULL,NULL
1495400400,Mostly Cloudy,partly-cloudy-night,0,0,54.47,54.47,45.48,0.72,6.9,14.14,140,0.75,0,6.216,1015.73,NULL,NULL,NULL
1495404000,Mostly Cloudy,partly-cloudy-night,0,0,54.26,54.26,45.64,0.73,8.02,14.32,148,0.75,0,6.216,1015.51,NULL,NULL,NULL
1495407600,Mostly Cloudy,partly-cloudy-night,0,0,54.26,54.26,47.04,0.77,8.66,9.64,145,0.75,0,6.216,1015.1,NULL,NULL,NULL
1495411200,Mostly Cloudy,partly-cloudy-night,0,0,53.96,53.96,47.04,0.77,6.97,12.22,134,0.75,0,6.216,1014.71,NULL,NULL,NULL
1495414800,Mostly Cloudy,partly-cloudy-night,0,0,54.26,54.26,47.12,0.77,8.1,13.34,139,0.75,0,6.216,1014.11,NULL,NULL,NULL
1495418400,Mostly Cloudy,partly-cloudy-night,0,0,54.26,54.26,47.12,0.77,7.03,9.93,116,0.75,0,6.216,1013.27,NULL,NULL,NULL
1495422000,Mostly Cloudy,partly-cloudy-night,0,0,53.79,53.79,46.86,0.77,5.84,9.64,128,0.75,0,6.216,1012.56,NULL,NULL,NULL
1495425600,Mostly Cloudy,partly-cloudy-night,0,0,54.26,54.26,46.86,0.76,6.97,9.64,137,0.75,0,6.216,1012.32,NULL,NULL,NULL
1495429200,Mostly Cloudy,partly-cloudy-day,0,0,53.79,53.79,46.86,0.77,5.84,11.26,124,0.75,0,6.216,1011.38,NULL,NULL,NULL
1495432800,Mostly Cloudy,partly-cloudy-day,0,0,54.26,54.26,48.37,0.8,7.46,11.85,150,0.75,0,6.216,1011.4,NULL,NULL,NULL
1495436400,Mostly Cloudy,partly-cloudy-day,0,0,55.71,55.71,48.62,0.77,5.91,9.81,127,0.75,1,6.216,1011.27,NULL,NULL,NULL
1495440000,Mostly Cloudy,partly-cloudy-day,0,0,57.12,57.12,50.21,0.78,4.35,8.92,151,0.75,2,6.216,1011.4,NULL,NULL,NULL
1495443600,Mostly Cloudy,partly-cloudy-day,0,0,59.01,59.01,51.79,0.77,6.62,7.8,163,0.75,3,6.216,1010.81,NULL,NULL,NULL
1495447200,Mostly Cloudy,partly-cloudy-day,0.001,0.29,59.47,59.47,52.44,0.78,5.83,5.83,164,0.75,4,6.216,1010.9,rain,NULL,NULL
1495450800,Mostly Cloudy,partly-cloudy-day,0.003,0.27,62.02,62.02,52.33,0.71,9.27,9.27,242,0.75,5,6.216,1010.81,rain,NULL,NULL
1495454400,Mostly Cloudy,partly-cloudy-day,0,0,63.12,63.12,52.07,0.67,10.67,10.67,243,0.75,5,6.216,1010.65,NULL,NULL,NULL
1495458000,Mostly Cloudy,partly-cloudy-day,0,0,65.27,65.27,52.34,0.63,7.86,7.86,222,0.75,5,6.216,1010.55,NULL,NULL,NULL
1495461600,Mostly Cloudy,partly-cloudy-day,0,0,66.29,66.29,51.64,0.59,11.07,14.4,227,0.75,5,6.216,1010.75,NULL,NULL,NULL
1495465200,Mostly Cloudy,partly-cloudy-day,0,0,67.1,67.1,51.88,0.58,10.46,12.63,220,0.75,4,6.216,1010.5,NULL,NULL,NULL
1495468800,Mostly Cloudy,partly-cloudy-day,0,0,68.28,68.28,52.64,0.57,12.31,13.14,267,0.75,3,6.216,1010.85,NULL,NULL,NULL
1495472400,Mostly Cloudy,partly-cloudy-day,0,0,65.44,65.44,50.05,0.58,12.31,14.44,258,0.75,2,6.216,1011.31,NULL,NULL,NULL
1495476000,Mostly Cloudy,partly-cloudy-day,0,0,63.87,63.87,48.71,0.58,13.2,13.2,270,0.75,1,6.216,1011.85,NULL,NULL,NULL
1495479600,Mostly Cloudy,partly-cloudy-day,0,0,63.12,63.12,50.35,0.63,9.21,11.04,270,0.75,0,6.216,1012.66,NULL,NULL,NULL
1495483200,Partly Cloudy,partly-cloudy-day,0,0,58.3,58.3,48.2,0.69,6.66,6.66,263,0.44,0,6.216,1013.4,NULL,NULL,NULL
1495486800,Partly Cloudy,partly-cloudy-night,0,0,56.74,56.74,48.49,0.74,4.54,4.54,270,0.44,0,6.216,1014.45,NULL,NULL,NULL
1495490400,Mostly Cloudy,partly-cloudy-night,0,0,56.79,56.79,49.02,0.75,3.42,4.23,270,0.75,0,6.216,1015.1,NULL,NULL,NULL
1495494000,Mostly Cloudy,partly-cloudy-night,0,0,56.3,56.3,48.73,0.76,2.92,2.92,251,0.75,0,6.216,1015.24,NULL,NULL,NULL
1495497600,Mostly Cloudy,partly-cloudy-night,0,0,54.48,54.48,48.89,0.81,3.31,3.31,270,0.75,0,6.216,1015.73,NULL,NULL,NULL
1495501200,Mostly Cloudy,partly-cloudy-night,0,0,53.48,53.48,48.85,0.84,2.12,3.41,226,0.75,0,6.216,1015.99,NULL,NULL,NULL
1495504800,Mostly Cloudy,partly-cloudy-night,0,0,52.67,52.67,48.23,0.85,1.69,1.69,260,0.75,0,6.216,1016.14,NULL,NULL,NULL
1495508400,Mostly Cloudy,partly-cloudy-night,0,0,52.86,52.86,48.7,0.86,1.69,1.69,270,0.75,0,6.216,1016.46,NULL,NULL,NULL
1495512000,Mostly Cloudy,partly-cloudy-night,0,0,54.36,54.36,49.34,0.83,3.1,3.1,270,0.58,0,6.216,1016.96,NULL,NULL,NULL
1495515600,Mostly Cloudy,partly-cloudy-day,0,0,53.89,53.89,50.73,0.89,3.31,3.31,278,0.58,0,6.216,1017.38,NULL,NULL,NULL
1495519200,Mostly Cloudy,partly-cloudy-day,0,0,54.66,54.66,50.71,0.86,3.1,3.1,299,0.75,0,6.216,1017.9,NULL,NULL,NULL
1495522800,Mostly Cloudy,partly-cloudy-day,0,0,57.29,57.29,52.11,0.83,3.69,3.69,304,0.75,1,6.216,1018.95,NULL,NULL,NULL
1495526400,Mostly Cloudy,partly-cloudy-day,0,0,60.16,60.16,53.09,0.77,4.16,6.51,270,0.75,2,6.216,1019.17,NULL,NULL,NULL
1495530000,Mostly Cloudy,partly-cloudy-day,0,0,61.67,61.67,53.59,0.75,7.01,7.01,269,0.75,3,6.216,1019.75,NULL,NULL,NULL
1495533600,Mostly Cloudy,partly-cloudy-day,0,0,63.12,63.12,53.14,0.7,7.01,7.01,252,0.75,4,6.216,1019.95,NULL,NULL,NULL
1495537200,Mostly Cloudy,partly-cloudy-day,0,0,66.83,66.83,53.37,0.62,7.47,7.47,250,0.6,5,6.216,1020.15,NULL,NULL,NULL
1495540800,Mostly Cloudy,partly-cloudy-day,0,0,67.08,67.08,53.83,0.62,7.35,12.52,251,0.75,5,6.216,1020.41,NULL,NULL,NULL
1495544400,Mostly Cloudy,partly-cloudy-day,0,0,66.23,66.23,54.28,0.65,7.74,7.74,256,0.75,5,6.216,1020.5,NULL,NULL,NULL
1495548000,Mostly Cloudy,partly-cloudy-day,0,0,64.43,64.43,55.13,0.72,6.22,6.22,262,0.75,5,6.216,1021.05,NULL,NULL,NULL
1495551600,Mostly Cloudy,partly-cloudy-day,0,0,67.2,67.2,55.5,0.66,8.89,9.12,258,0.75,4,6.216,1020.95,NULL,NULL,NULL
1495555200,Mostly Cloudy,partly-cloudy-day,0,0,69.16,69.16,57.1,0.65,8.2,9.05,257,0.75,3,6.216,1021.06,NULL,NULL,NULL
1495558800,Mostly Cloudy,partly-cloudy-day,0,0,69.16,69.16,57.22,0.66,10.02,10.02,264,0.75,2,6.216,1021.45,NULL,NULL,NULL
1495562400,Mostly Cloudy,partly-cloudy-day,0,0,67.31,67.31,57.2,0.7,9.52,9.52,270,0.75,1,6.216,1021.96,NULL,NULL,NULL
1495566000,Mostly Cloudy,partly-cloudy-day,0,0,66.03,66.03,57.31,0.73,8.21,8.21,270,0.75,0,6.216,1022.54,NULL,NULL,NULL
1495569600,Mostly Cloudy,partly-cloudy-day,0,0,64.17,64.17,57.2,0.78,7.21,7.21,269,0.75,0,6.216,1023.05,NULL,NULL,NULL
1495573200,Mostly Cloudy,partly-cloudy-night,0,0,62.02,62.02,56.79,0.83,4.41,6.33,280,0.75,0,6.216,1023.87,NULL,NULL,NULL
1495576800,Partly Cloudy,partly-cloudy-night,0,0,58.97,58.97,55.28,0.88,2.92,2.92,289,0.44,0,6.216,1024.42,NULL,NULL,NULL
1495580400,Mostly Cloudy,partly-cloudy-night,0,0,59.47,59.47,56.14,0.89,3.42,4.94,231,0.75,0,6.216,1024.66,NULL,NULL,NULL
1495584000,Mostly Cloudy,partly-cloudy-night,0,0,57.71,57.71,54.44,0.89,4.63,4.63,256,0.75,0,6.216,1024.79,NULL,NULL,NULL
1495587600,Mostly Cloudy,partly-cloudy-night,0,0,59.87,59.87,56.25,0.88,3.98,3.98,251,0.75,0,6.216,1024.94,NULL,NULL,NULL
1495591200,Mostly Cloudy,partly-cloudy-night,0,0,59.47,59.47,56,0.88,2.92,2.92,260,0.75,0,6.216,1024.84,NULL,NULL,NULL
1495594800,Mostly Cloudy,partly-cloudy-night,0,0,59.14,59.14,54.61,0.85,2.92,2.92,242,0.87,0,6.216,1024.65,NULL,NULL,NULL
1495598400,Mostly Cloudy,partly-cloudy-night,0,0,57.29,57.29,53.96,0.89,3.48,3.48,270,0.6,0,5.557,1024.7,NULL,NULL,NULL
1495602000,Mostly Cloudy,partly-cloudy-day,0,0,57.56,57.56,54.72,0.9,4.29,4.29,258,0.75,0,5.223,1025.11,NULL,NULL,NULL
1495605600,Mostly Cloudy,partly-cloudy-day,0,0,59.68,59.68,55.61,0.86,3.48,3.48,270,0.75,0,5.884,1025.37,NULL,NULL,NULL
1495609200,Mostly Cloudy,partly-cloudy-day,0,0,60.09,60.13,57.83,0.92,3.98,3.98,270,0.75,1,6.216,1025.66,NULL,NULL,NULL
1495612800,Mostly Cloudy,partly-cloudy-day,0,0,62.49,62.49,57.92,0.85,4.54,5.11,240,0.75,2,6.216,1025.76,NULL,NULL,NULL
1495616400,Mostly Cloudy,partly-cloudy-day,0,0,62.89,62.89,57.46,0.82,4.63,6.81,227,0.75,3,6.216,1025.91,NULL,NULL,NULL
1495620000,Mostly Cloudy,partly-cloudy-day,0,0,65.27,65.27,57.46,0.76,3.43,7.4,173,0.75,4,6.216,1025.96,NULL,NULL,NULL
1495623600,Mostly Cloudy,partly-cloudy-day,0,0,67.08,67.08,59,0.75,3.84,7.4,101,0.6,5,6.216,1025.67,NULL,NULL,NULL
1495627200,Mostly Cloudy,partly-cloudy-day,0,0,67.64,67.64,59.35,0.75,3.84,8.82,99,0.58,6,6.216,1025.58,NULL,NULL,NULL
1495630800,Partly Cloudy,partly-cloudy-day,0,0,67.92,67.92,59,0.73,3.18,6.81,66,0.45,6,6.216,1025.67,NULL,NULL,NULL
1495634400,Partly Cloudy,partly-cloudy-day,0,0,69.72,69.72,59,0.69,3.84,6.81,82,0.45,5,6.216,1025.58,NULL,NULL,NULL
1495638000,Mostly Cloudy,partly-cloudy-day,0,0,69.72,69.72,59,0.69,5.04,6.81,82,0.58,4,6.216,1025.41,NULL,NULL,NULL
1495641600,Mostly Cloudy,partly-cloudy-day,0,0,67.91,67.91,59,0.73,5.68,6.22,90,0.58,3,6.216,1025.18,NULL,NULL,NULL
1495645200,Partly Cloudy,partly-cloudy-day,0,0,66.96,66.96,58.04,0.73,4.04,6.71,86,0.3,2,6.216,1024.94,NULL,NULL,NULL
1495648800,Partly Cloudy,partly-cloudy-day,0,0,66.12,66.12,58.04,0.75,4.63,6.81,90,0.19,1,6.216,1024.66,NULL,NULL,NULL
1495652400,Partly Cloudy,partly-cloudy-day,0,0,64.32,64.32,56.25,0.75,3.92,4.52,92,0.19,0,6.216,1024.82,NULL,NULL,NULL
1495656000,Partly Cloudy,partly-cloudy-day,0,0,58.92,58.92,54.44,0.85,2.92,2.92,90,0.19,0,6.216,1024.72,NULL,NULL,NULL
1495659600,Partly Cloudy,partly-cloudy-night,0,0,56.16,56.16,52.81,0.89,3.31,3.31,90,0.19,0,6.216,1024.86,NULL,NULL,NULL
1495663200,Partly Cloudy,partly-cloudy-night,0,0,54.8,54.8,52.47,0.92,2.37,2.37,80,0.32,0,6.216,1024.77,NULL,NULL,NULL
1495666800,Partly Cloudy,partly-cloudy-night,0,0,53.4,53.4,51.2,0.92,1.79,1.79,90,0.19,0,6.216,1024.46,NULL,NULL,NULL
1495670400,Mostly Cloudy,partly-cloudy-night,0,0,53.56,53.56,51.79,0.94,2.92,2.92,90,0.75,0,6.216,1024.32,NULL,NULL,NULL
1495674000,Mostly Cloudy,partly-cloudy-night,0,0,54.11,54.11,51.79,0.92,2.35,2.82,90,0.75,0,3.115,1024.19,NULL,NULL,NULL
1495677600,Mostly Cloudy,partly-cloudy-night,0,0,52.67,52.67,50.95,0.94,2.85,2.85,90,0.75,0,3.049,1023.81,NULL,NULL,NULL
1495681200,Partly Cloudy,partly-cloudy-night,0,0,52.53,52.53,50.58,0.93,2.18,2.18,90,0.49,0,3.016,1023.45,NULL,NULL,NULL
1495684800,Foggy,fog,0,0,52.26,52.26,51.04,0.96,1.13,1.13,90,0.6,0,0.16,1023.36,NULL,NULL,NULL
1495688400,Foggy,fog,0,0,52.53,52.53,50.46,0.93,2.37,2.37,90,0.75,0,0.256,1023.23,NULL,NULL,NULL
1495692000,Foggy,fog,0,0,53.51,53.51,52.35,0.96,1.62,4.23,76,0.44,0,0.861,1023.17,NULL,NULL,NULL
1495695600,Partly Cloudy,partly-cloudy-day,0,0,56.27,56.27,53.3,0.9,4.41,7.04,96,0.49,1,3.115,1023.18,NULL,NULL,NULL
1495699200,Partly Cloudy,partly-cloudy-day,0,0,57.97,57.97,54.44,0.88,6.03,9.81,93,0.49,2,4.237,1022.98,NULL,NULL,NULL
1495702800,Partly Cloudy,partly-cloudy-day,0,0,62.52,62.52,55.4,0.78,6.53,8.33,70,0.32,4,5.557,1022.58,NULL,NULL,NULL
1495706400,Partly Cloudy,partly-cloudy-day,0,0,65.16,65.16,56.5,0.74,7.1,8.82,87,0.19,5,6.216,1022.32,NULL,NULL,NULL
1495710000,Partly Cloudy,partly-cloudy-day,0,0,68.72,68.72,58.04,0.69,8.67,10.01,103,0.19,6,6.216,1021.67,NULL,NULL,NULL
1495713600,Partly Cloudy,partly-cloudy-day,0,0,70.03,70.03,56.69,0.63,10.91,12.01,125,0.19,7,6.216,1021.19,NULL,NULL,NULL
1495717200,Partly Cloudy,partly-cloudy-day,0,0,70.03,70.03,57.6,0.65,11.38,13.22,148,0.19,7,6.216,1020.94,NULL,NULL,NULL
1495720800,Partly Cloudy,partly-cloudy-day,0,0,70.81,70.81,57.63,0.63,11.76,12.17,131,0.19,6,6.216,1020.36,NULL,NULL,NULL
1495724400,Partly Cloudy,partly-cloudy-day,0,0,73.26,73.26,58.03,0.59,7.72,11.42,156,0.19,5,6.216,1019.87,NULL,NULL,NULL
1495728000,Partly Cloudy,partly-cloudy-day,0,0,73.67,73.67,57.52,0.57,9.21,12.82,163,0.19,3,6.216,1019.66,NULL,NULL,NULL
1495731600,Partly Cloudy,partly-cloudy-day,0,0,74.26,74.26,56.27,0.53,9.46,12.92,161,0.19,2,6.216,1019.22,NULL,NULL,NULL
1495735200,Partly Cloudy,partly-cloudy-day,0,0,72.49,72.49,56.22,0.57,8.71,11.04,184,0.19,1,6.216,1018.77,NULL,NULL,NULL
1495738800,Partly Cloudy,partly-cloudy-day,0,0,70.68,70.68,57.49,0.63,6.76,8.99,161,0.19,0,6.216,1018.81,NULL,NULL,NULL
1495742400,Partly Cloudy,partly-cloudy-day,0,0,65.51,65.51,55.4,0.7,4.63,5.92,161,0.19,0,6.216,1018.88,NULL,NULL,NULL
1495746000,Partly Cloudy,partly-cloudy-night,0,0,60.49,60.49,55.24,0.83,2.18,2.82,161,0.19,0,6.216,1018.97,NULL,NULL,NULL
1495749600,Partly Cloudy,partly-cloudy-night,0,0,58.37,58.37,53.65,0.84,3.31,3.31,90,0.13,0,6.216,1019.02,NULL,NULL,NULL
1495753200,Partly Cloudy,partly-cloudy-night,0,0,57.83,57.83,53.36,0.85,4.11,4.11,90,0.13,0,6.216,1018.87,NULL,NULL,NULL
1495756800,Partly Cloudy,partly-cloudy-night,0,0,57.29,57.29,52.53,0.84,5.88,5.88,90,0.13,0,6.216,1018.41,NULL,NULL,NULL
1495760400,Partly Cloudy,partly-cloudy-night,0,0,58.6,58.6,52.66,0.81,3.31,3.31,90,0.13,0,6.216,1017.88,NULL,NULL,NULL
1495764000,Partly Cloudy,partly-cloudy-night,0,0,58.33,58.33,52.2,0.8,3.69,3.69,90,0.13,0,6.216,1017.47,NULL,NULL,NULL
1495767600,Partly Cloudy,partly-cloudy-night,0,0,54.11,54.11,51.37,0.9,1.79,1.79,90,0.27,0,6.216,1016.97,NULL,NULL,NULL
1495771200,Mostly Cloudy,partly-cloudy-night,0,0,57.29,57.29,52.89,0.85,2.5,2.5,90,0.68,0,6.216,1016.57,NULL,NULL,NULL
1495774800,Mostly Cloudy,partly-cloudy-day,0,0,56.52,56.52,53.75,0.9,2.5,2.5,90,0.58,0,6.216,1015.87,NULL,NULL,NULL
1495778400,Partly Cloudy,partly-cloudy-day,0,0,60.22,60.22,55.4,0.84,2.5,2.5,90,0.32,0,6.216,1015.66,NULL,NULL,NULL
1495782000,Partly Cloudy,partly-cloudy-day,0,0,64.43,64.43,57.24,0.78,5.61,5.61,97,0.19,1,6.216,1015.47,NULL,NULL,NULL
1495785600,Partly Cloudy,partly-cloudy-day,0,0,66.86,66.86,57.17,0.71,7.97,7.99,127,0.19,2,6.216,1015.18,NULL,NULL,NULL
1495789200,Partly Cloudy,partly-cloudy-day,0,0,68.86,68.86,56.17,0.64,8.21,10.82,137,0.19,4,6.216,1014.77,NULL,NULL,NULL
1495792800,Partly Cloudy,partly-cloudy-day,0,0,69.86,69.86,57.06,0.64,9.4,13.63,147,0.19,5,6.216,1014.18,NULL,NULL,NULL
1495796400,Partly Cloudy,partly-cloudy-day,0,0,70.16,70.16,56.69,0.62,12.14,14.99,146,0.44,6,6.216,1014.01,NULL,NULL,NULL
1495800000,Partly Cloudy,partly-cloudy-day,0,0,71.62,71.62,55.93,0.58,11.57,15.03,138,0.44,6,6.216,1013.64,NULL,NULL,NULL
1495803600,Partly Cloudy,partly-cloudy-day,0,0,72.94,72.94,56.28,0.56,11.51,11.93,132,0.44,6,6.216,1013.27,NULL,NULL,NULL
1495807200,Mostly Cloudy,partly-cloudy-day,0,0,72.67,72.67,55.03,0.54,11.65,11.65,146,0.6,5,6.216,1012.95,NULL,NULL,NULL
1495810800,Mostly Cloudy,partly-cloudy-day,0,0,73.32,73.32,56.09,0.55,11.07,11.07,128,0.75,4,6.216,1012.57,NULL,NULL,NULL
1495814400,Mostly Cloudy,partly-cloudy-day,0,0,73.97,73.97,55.65,0.53,8.93,12.01,155,0.75,3,6.216,1011.87,NULL,NULL,NULL
1495818000,Mostly Cloudy,partly-cloudy-day,0,0,73.69,73.69,55.3,0.53,8.32,10.99,150,0.75,2,6.216,1011.71,NULL,NULL,NULL
1495821600,Mostly Cloudy,partly-cloudy-day,0,0,72.13,72.13,54.6,0.54,7.74,7.99,152,0.75,1,6.216,1011.17,NULL,NULL,NULL
1495825200,Mostly Cloudy,partly-cloudy-day,0,0,71.59,71.59,53.06,0.52,5.61,5.61,169,0.75,0,6.216,1011.07,NULL,NULL,NULL
1495828800,Mostly Cloudy,partly-cloudy-day,0,0,71.32,71.32,52.9,0.52,4.89,6,154,0.63,0,6.216,1010.97,NULL,NULL,NULL
1495832400,Mostly Cloudy,partly-cloudy-night,0,0,65.51,65.51,52.44,0.63,4.25,4.25,116,0.69,0,6.216,1011.06,NULL,NULL,NULL
1495836000,Mostly Cloudy,partly-cloudy-night,0,0,60.49,60.49,51.76,0.73,4.04,4.04,162,0.57,0,6.216,1011.02,NULL,NULL,NULL
